$81,072 average salary for teachers in Westside Union Elementary	Antelope Valley Today	https://pipeline.locallabs.com/stories/542339077	2020-07-13 11:15:21	Antelope Valley Today - California - Mid-range teacher salary (District) HLE	MM - California
$61,614 average salary for teachers in Orland Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354878	2020-12-12 08:10:38	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$65,447 average salary for teachers in Caruthers Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355377	2020-11-25 06:42:38	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,193 average salary for teachers in Gonzales Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356820	2020-10-04 07:36:09	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$82,018 average salary for teachers in Cambrian	California Business Daily	https://pipeline.locallabs.com/stories/542358381	2020-08-10 10:14:30	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$94,278 average salary for teachers in Corona-Norco Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359413	2020-07-15 07:09:54	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,669 average salary for teachers in Mark West Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356152	2020-10-30 09:56:55	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,983 average salary for teachers in Santa Paula Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357259	2020-09-21 11:40:52	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$60,351 average salary for teachers in Penn Valley Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354831	2020-12-17 07:51:32	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$64,078 average salary for teachers in Sierra Sands Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355225	2020-12-01 07:17:52	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,559 average salary for teachers in Arvin Union	California Business Daily	https://pipeline.locallabs.com/stories/542356665	2020-10-09 08:39:19	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$81,080 average salary for teachers in Tulare City	California Business Daily	https://pipeline.locallabs.com/stories/542358192	2020-08-15 08:56:36	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$89,107 average salary for teachers in Mountain View Whisman	California Business Daily	https://pipeline.locallabs.com/stories/542359261	2020-07-21 09:47:48	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,867 average salary for teachers in Alameda Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356019	2020-11-04 06:29:31	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,094 average salary for teachers in Lancaster Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357772	2020-08-31 10:45:17	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$58,336 average salary for teachers in Willits Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354745	2020-12-23 07:14:01	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$63,265 average salary for teachers in Washington Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355080	2020-12-06 06:58:50	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,864 average salary for teachers in Barstow Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356524	2020-10-15 08:34:26	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,510 average salary for teachers in Capistrano Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358025	2020-08-21 09:33:42	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$86,874 average salary for teachers in Orchard Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359058	2020-07-26 07:50:16	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,110 average salary for teachers in Central Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355855	2020-11-09 10:00:07	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$77,180 average salary for teachers in Cucamonga Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357670	2020-09-05 09:09:31	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$57,762 average salary for teachers in Bass Lake Joint Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339700	2020-12-28 09:32:09	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,625 average salary for teachers in Burton Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357884	2020-08-26 07:21:05	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,409 average salary for teachers in Lodi Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355659	2020-11-14 07:43:47	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$84,662 average salary for teachers in San Leandro Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358913	2020-07-31 08:16:22	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,568 average salary for teachers in Mesa Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357164	2020-09-23 08:43:43	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,286 average salary for teachers in Fruitvale Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356405	2020-10-19 11:04:20	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,533 average salary for teachers in Thermalito Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357541	2020-09-11 09:51:01	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$54,542 average salary for teachers in San Antonio Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339677	2021-01-05 08:58:38	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,620 average salary for teachers in Plumas Lake Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355502	2020-11-20 06:37:53	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,859 average salary for teachers in Apple Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356987	2020-09-29 07:38:25	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
