Highest paid teacher in district makes $134,686 less than superintendent	Antelope Valley Today	https://pipeline.locallabs.com/stories/544326088	2020-08-01 08:49:20	Antelope Valley Today - California - Highest Paid Teacher compared to superintendent salary (District) HLE	MM - California
Highest paid teacher in district makes $70,756 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319949	2020-11-24 08:56:43	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $69,391 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322769	2020-12-25 06:28:12	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $157,148 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321063	2020-09-05 09:03:05	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $1,286 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320361	2021-01-27 08:00:32	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $29,882 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321727	2020-09-22 07:15:54	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $206,529 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319678	2020-10-08 08:49:06	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $65,247 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323288	2021-01-03 06:48:36	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $101,641 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323751	2020-11-30 09:44:56	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $115,373 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322455	2020-12-15 07:26:14	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $44,640 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322691	2020-10-29 09:19:34	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $214,691 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320300	2020-08-11 09:46:14	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $90,985 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320992	2020-11-24 06:54:52	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $137,085 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320878	2020-09-16 09:13:33	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $92,487 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321594	2020-10-04 08:07:49	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $107,222 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319563	2020-11-05 06:21:03	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $46,546 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323212	2020-12-09 07:30:43	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $71,227 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323631	2020-11-14 07:38:03	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $139,676 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324263	2020-09-06 07:48:44	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $48,020 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322331	2020-11-04 07:28:30	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $45,913 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320237	2020-10-26 10:24:36	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $183,297 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323078	2020-09-15 08:44:11	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $159,890 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321427	2020-08-04 09:32:12	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
